region,geoCode,domain_interest,domain
Bouvet Island,BV,0,AI
Brazil,BR,95,AI
British Indian Ocean Territory,IO,0,AI
British Virgin Islands,VG,0,AI
Brunei,BN,0,AI
Bulgaria,BG,100,AI
Burkina Faso,BF,0,AI
Burundi,BI,0,AI
Cambodia,KH,100,AI
Cameroon,CM,100,AI
Canada,CA,96,AI
Cape Verde,CV,0,AI
Caribbean Netherlands,BQ,0,AI
Cayman Islands,KY,0,AI
Central African Republic,CF,0,AI
Chad,TD,0,AI
Chile,CL,92,AI
China,CN,96,AI
Christmas Island,CX,0,AI
Cocos (Keeling) Islands,CC,0,AI
Colombia,CO,95,AI
Comoros,KM,0,AI
Congo - Brazzaville,CG,0,AI
Congo - Kinshasa,CD,100,AI
Cook Islands,CK,0,AI
Costa Rica,CR,100,AI
Croatia,HR,100,AI
Cuba,CU,0,AI
Curaçao,CW,0,AI
Cyprus,CY,100,AI
Czechia,CZ,100,AI
Côte d’Ivoire,CI,100,AI
Denmark,DK,95,AI
Djibouti,DJ,0,AI
Dominica,DM,0,AI
Dominican Republic,DO,100,AI
Ecuador,EC,100,AI
Egypt,EG,95,AI
El Salvador,SV,100,AI
Equatorial Guinea,GQ,0,AI
Eritrea,ER,0,AI
Estonia,EE,100,AI
Eswatini,SZ,0,AI
Ethiopia,ET,100,AI
Falkland Islands (Islas Malvinas),FK,0,AI
Faroe Islands,FO,0,AI
Fiji,FJ,0,AI
Finland,FI,100,AI
France,FR,95,AI
French Guiana,GF,0,AI
French Polynesia,PF,0,AI
French Southern Territories,TF,0,AI
Gabon,GA,0,AI
Gambia,GM,0,AI
Georgia,GE,100,AI
Germany,DE,96,AI
Ghana,GH,100,AI
Gibraltar,GI,0,AI
Greece,GR,92,AI
Greenland,GL,0,AI
Grenada,GD,0,AI
Guadeloupe,GP,0,AI
Guam,GU,0,AI
Guatemala,GT,100,AI
Guernsey,GG,0,AI
Guinea,GN,0,AI
Guinea-Bissau,GW,0,AI
Guyana,GY,0,AI
Haiti,HT,0,AI
Heard & McDonald Islands,HM,0,AI
Honduras,HN,100,AI
Hong Kong,HK,97,AI
Hungary,HU,100,AI
Iceland,IS,100,AI
India,IN,93,AI
Indonesia,ID,90,AI
Iran,IR,88,AI
Iraq,IQ,100,AI
Ireland,IE,97,AI
Isle of Man,IM,0,AI
Israel,IL,98,AI
Italy,IT,94,AI
Jamaica,JM,100,AI
Japan,JP,98,AI
Jersey,JE,0,AI
Jordan,JO,100,AI
Kazakhstan,KZ,100,AI
Kenya,KE,94,AI
Kiribati,KI,0,AI
Kosovo,XK,100,AI
Kuwait,KW,100,AI
Kyrgyzstan,KG,100,AI
Laos,LA,100,AI
Latvia,LV,100,AI
Lebanon,LB,100,AI
Lesotho,LS,0,AI
Liberia,LR,0,AI
Libya,LY,0,AI
Liechtenstein,LI,0,AI
Lithuania,LT,100,AI
Luxembourg,LU,100,AI
Macao,MO,0,AI
Madagascar,MG,0,AI
Malawi,MW,0,AI
Malaysia,MY,92,AI
Maldives,MV,0,AI
Mali,ML,0,AI
Malta,MT,100,AI
Marshall Islands,MH,0,AI
Martinique,MQ,0,AI
Mauritania,MR,0,AI
Mauritius,MU,100,AI
Mayotte,YT,0,AI
Mexico,MX,93,AI
Micronesia,FM,100,AI
Moldova,MD,100,AI
Monaco,MC,0,AI
Mongolia,MN,100,AI
Montenegro,ME,100,AI
Montserrat,MS,0,AI
Morocco,MA,95,AI
Mozambique,MZ,0,AI
Myanmar (Burma),MM,100,AI
Namibia,NA,0,AI
Nauru,NR,0,AI
Nepal,NP,100,AI
Netherlands,NL,95,AI
New Caledonia,NC,0,AI
New Zealand,NZ,100,AI
Nicaragua,NI,0,AI
Niger,NE,0,AI
Nigeria,NG,95,AI
Niue,NU,0,AI
Norfolk Island,NF,0,AI
North Korea,KP,0,AI
North Macedonia,MK,100,AI
Northern Mariana Islands,MP,0,AI
Norway,NO,100,AI
Oman,OM,100,AI
Pakistan,PK,96,AI
Palau,PW,0,AI
Palestine,PS,100,AI
Panama,PA,100,AI
Papua New Guinea,PG,0,AI
Paraguay,PY,100,AI
Peru,PE,94,AI
Philippines,PH,89,AI
Pitcairn Islands,PN,0,AI
Poland,PL,97,AI
Portugal,PT,94,AI
Puerto Rico,PR,100,AI
Qatar,QA,100,AI
Romania,RO,95,AI
Russia,RU,94,AI
Rwanda,RW,100,AI
Réunion,RE,0,AI
Samoa,WS,0,AI
San Marino,SM,0,AI
Saudi Arabia,SA,96,AI
Senegal,SN,100,AI
Serbia,RS,100,AI
Seychelles,SC,0,AI
Sierra Leone,SL,0,AI
Singapore,SG,96,AI
Sint Maarten,SX,0,AI
Slovakia,SK,100,AI
Slovenia,SI,100,AI
Solomon Islands,SB,0,AI
Somalia,SO,0,AI
South Africa,ZA,95,AI
South Georgia & South Sandwich Islands,GS,0,AI
South Korea,KR,96,AI
South Sudan,SS,0,AI
Spain,ES,95,AI
Sri Lanka,LK,100,AI
St. Barthélemy,BL,0,AI
St. Helena,SH,92,AI
St. Kitts & Nevis,KN,0,AI
St. Lucia,LC,0,AI
St. Martin,MF,0,AI
St. Pierre & Miquelon,PM,0,AI
St. Vincent & Grenadines,VC,0,AI
Sudan,SD,0,AI
Suriname,SR,0,AI
Svalbard & Jan Mayen,SJ,0,AI
Sweden,SE,97,AI
Switzerland,CH,96,AI
Syria,SY,0,AI
São Tomé & Príncipe,ST,0,AI
Taiwan,TW,98,AI
Tajikistan,TJ,0,AI
Tanzania,TZ,100,AI
Thailand,TH,97,AI
Timor-Leste,TL,0,AI
Togo,TG,0,AI
Tokelau,TK,0,AI
Tonga,TO,0,AI
Trinidad & Tobago,TT,100,AI
Tunisia,TN,93,AI
Turkmenistan,TM,0,AI
Turks & Caicos Islands,TC,0,AI
Tuvalu,TV,0,AI
Türkiye,TR,95,AI
U.S. Outlying Islands,UM,0,AI
U.S. Virgin Islands,VI,0,AI
Uganda,UG,100,AI
Ukraine,UA,96,AI
United Arab Emirates,AE,94,AI
United Kingdom,GB,96,AI
United States,US,97,AI
Uruguay,UY,100,AI
Uzbekistan,UZ,100,AI
Vanuatu,VU,0,AI
Vatican City,VA,0,AI
Venezuela,VE,100,AI
Vietnam,VN,97,AI
Wallis & Futuna,WF,0,AI
Western Sahara,EH,0,AI
Yemen,YE,0,AI
Zambia,ZM,100,AI
Zimbabwe,ZW,100,AI
Åland Islands,AX,0,AI
Afghanistan,AF,0,AI/ML
Albania,AL,0,AI/ML
Algeria,DZ,100,AI/ML
American Samoa,AS,0,AI/ML
Andorra,AD,0,AI/ML
Angola,AO,0,AI/ML
Anguilla,AI,0,AI/ML
Antarctica,AQ,0,AI/ML
Antigua & Barbuda,AG,0,AI/ML
Argentina,AR,100,AI/ML
Armenia,AM,0,AI/ML
Aruba,AW,0,AI/ML
Australia,AU,59,AI/ML
Austria,AT,100,AI/ML
Azerbaijan,AZ,0,AI/ML
Bahamas,BS,0,AI/ML
Bahrain,BH,0,AI/ML
Bangladesh,BD,76,AI/ML
Barbados,BB,0,AI/ML
Belarus,BY,0,AI/ML
Belgium,BE,70,AI/ML
Belize,BZ,0,AI/ML
Benin,BJ,0,AI/ML
Bermuda,BM,0,AI/ML
Bhutan,BT,0,AI/ML
Bolivia,BO,0,AI/ML
Bosnia & Herzegovina,BA,0,AI/ML
Botswana,BW,0,AI/ML
Bouvet Island,BV,0,AI/ML
Brazil,BR,68,AI/ML
British Indian Ocean Territory,IO,0,AI/ML
British Virgin Islands,VG,0,AI/ML
Brunei,BN,0,AI/ML
Bulgaria,BG,0,AI/ML
Burkina Faso,BF,0,AI/ML
Burundi,BI,0,AI/ML
Cambodia,KH,0,AI/ML
Cameroon,CM,0,AI/ML
Canada,CA,64,AI/ML
Cape Verde,CV,0,AI/ML
Caribbean Netherlands,BQ,0,AI/ML
Cayman Islands,KY,0,AI/ML
Central African Republic,CF,0,AI/ML
Chad,TD,0,AI/ML
Chile,CL,100,AI/ML
China,CN,100,AI/ML
Christmas Island,CX,0,AI/ML
Cocos (Keeling) Islands,CC,0,AI/ML
Colombia,CO,72,AI/ML
Comoros,KM,0,AI/ML
Congo - Brazzaville,CG,0,AI/ML
Congo - Kinshasa,CD,0,AI/ML
Cook Islands,CK,0,AI/ML
Costa Rica,CR,0,AI/ML
Croatia,HR,0,AI/ML
Cuba,CU,0,AI/ML
Curaçao,CW,0,AI/ML
Cyprus,CY,0,AI/ML
Czechia,CZ,100,AI/ML
Côte d’Ivoire,CI,0,AI/ML
Denmark,DK,100,AI/ML
Djibouti,DJ,0,AI/ML
Dominica,DM,0,AI/ML
Dominican Republic,DO,0,AI/ML
Ecuador,EC,0,AI/ML
Egypt,EG,63,AI/ML
El Salvador,SV,0,AI/ML
Equatorial Guinea,GQ,0,AI/ML
Eritrea,ER,0,AI/ML
Estonia,EE,0,AI/ML
Eswatini,SZ,0,AI/ML
Ethiopia,ET,0,AI/ML
Falkland Islands (Islas Malvinas),FK,0,AI/ML
Faroe Islands,FO,0,AI/ML
Fiji,FJ,0,AI/ML
Finland,FI,100,AI/ML
France,FR,75,AI/ML
French Guiana,GF,0,AI/ML
French Polynesia,PF,0,AI/ML
French Southern Territories,TF,0,AI/ML
Gabon,GA,0,AI/ML
Gambia,GM,0,AI/ML
Georgia,GE,0,AI/ML
Germany,DE,69,AI/ML
Ghana,GH,0,AI/ML
Gibraltar,GI,0,AI/ML
Greece,GR,64,AI/ML
Greenland,GL,0,AI/ML
Grenada,GD,0,AI/ML
Guadeloupe,GP,0,AI/ML
Guam,GU,0,AI/ML
Guatemala,GT,0,AI/ML
Guernsey,GG,0,AI/ML
Guinea,GN,0,AI/ML
Guinea-Bissau,GW,0,AI/ML
Guyana,GY,0,AI/ML
Haiti,HT,0,AI/ML
Heard & McDonald Islands,HM,0,AI/ML
Honduras,HN,0,AI/ML
Hong Kong,HK,70,AI/ML
Hungary,HU,100,AI/ML
Iceland,IS,0,AI/ML
India,IN,67,AI/ML
Indonesia,ID,50,AI/ML
Iran,IR,100,AI/ML
Iraq,IQ,0,AI/ML
Ireland,IE,100,AI/ML
Isle of Man,IM,0,AI/ML
Israel,IL,66,AI/ML
Italy,IT,74,AI/ML
Jamaica,JM,0,AI/ML
Japan,JP,56,AI/ML
Jersey,JE,0,AI/ML
Jordan,JO,0,AI/ML
Kazakhstan,KZ,0,AI/ML
Kenya,KE,100,AI/ML
Kiribati,KI,0,AI/ML
Kosovo,XK,0,AI/ML
Kuwait,KW,0,AI/ML
Kyrgyzstan,KG,0,AI/ML
Laos,LA,0,AI/ML
Latvia,LV,0,AI/ML
Lebanon,LB,0,AI/ML
Lesotho,LS,0,AI/ML
Liberia,LR,0,AI/ML
Libya,LY,0,AI/ML
Liechtenstein,LI,0,AI/ML
Lithuania,LT,0,AI/ML
Luxembourg,LU,0,AI/ML
Macao,MO,0,AI/ML
Madagascar,MG,0,AI/ML
Malawi,MW,0,AI/ML
Malaysia,MY,75,AI/ML
Maldives,MV,0,AI/ML
Mali,ML,0,AI/ML
Malta,MT,0,AI/ML
Marshall Islands,MH,0,AI/ML
Martinique,MQ,0,AI/ML
Mauritania,MR,0,AI/ML
Mauritius,MU,0,AI/ML
Mayotte,YT,0,AI/ML
Mexico,MX,57,AI/ML
Micronesia,FM,0,AI/ML
Moldova,MD,0,AI/ML
Monaco,MC,0,AI/ML
Mongolia,MN,0,AI/ML
Montenegro,ME,0,AI/ML
Montserrat,MS,0,AI/ML
Morocco,MA,100,AI/ML
Mozambique,MZ,0,AI/ML
Myanmar (Burma),MM,0,AI/ML
Namibia,NA,0,AI/ML
Nauru,NR,0,AI/ML
Nepal,NP,0,AI/ML
Netherlands,NL,66,AI/ML
New Caledonia,NC,0,AI/ML
New Zealand,NZ,100,AI/ML
Nicaragua,NI,0,AI/ML
Niger,NE,0,AI/ML
Nigeria,NG,100,AI/ML
Niue,NU,0,AI/ML
Norfolk Island,NF,0,AI/ML
North Korea,KP,0,AI/ML
North Macedonia,MK,0,AI/ML
Northern Mariana Islands,MP,0,AI/ML
Norway,NO,100,AI/ML
Oman,OM,100,AI/ML
Pakistan,PK,53,AI/ML
Palau,PW,0,AI/ML
Palestine,PS,0,AI/ML
Panama,PA,0,AI/ML
Papua New Guinea,PG,0,AI/ML
Paraguay,PY,0,AI/ML
Peru,PE,100,AI/ML
Philippines,PH,51,AI/ML
Pitcairn Islands,PN,0,AI/ML
Poland,PL,62,AI/ML
Portugal,PT,64,AI/ML
Puerto Rico,PR,0,AI/ML
Qatar,QA,0,AI/ML
Romania,RO,53,AI/ML
Russia,RU,67,AI/ML
Rwanda,RW,0,AI/ML
Réunion,RE,0,AI/ML
Samoa,WS,0,AI/ML
San Marino,SM,0,AI/ML
Saudi Arabia,SA,100,AI/ML
Senegal,SN,0,AI/ML
Serbia,RS,100,AI/ML
Seychelles,SC,0,AI/ML
Sierra Leone,SL,0,AI/ML
Singapore,SG,80,AI/ML
Sint Maarten,SX,0,AI/ML
Slovakia,SK,0,AI/ML
Slovenia,SI,0,AI/ML
Solomon Islands,SB,0,AI/ML
Somalia,SO,0,AI/ML
South Africa,ZA,60,AI/ML
South Georgia & South Sandwich Islands,GS,0,AI/ML
South Korea,KR,81,AI/ML
South Sudan,SS,0,AI/ML
Spain,ES,70,AI/ML
Sri Lanka,LK,100,AI/ML
St. Barthélemy,BL,0,AI/ML
St. Helena,SH,0,AI/ML
St. Kitts & Nevis,KN,0,AI/ML
St. Lucia,LC,0,AI/ML
St. Martin,MF,0,AI/ML
St. Pierre & Miquelon,PM,0,AI/ML
St. Vincent & Grenadines,VC,0,AI/ML
Sudan,SD,0,AI/ML
Suriname,SR,0,AI/ML
Svalbard & Jan Mayen,SJ,0,AI/ML
Sweden,SE,71,AI/ML
Switzerland,CH,72,AI/ML
Syria,SY,0,AI/ML
São Tomé & Príncipe,ST,0,AI/ML
Taiwan,TW,100,AI/ML
Tajikistan,TJ,0,AI/ML
Tanzania,TZ,0,AI/ML
Thailand,TH,74,AI/ML
Timor-Leste,TL,0,AI/ML
Togo,TG,0,AI/ML
Tokelau,TK,0,AI/ML
Tonga,TO,0,AI/ML
Trinidad & Tobago,TT,0,AI/ML
Tunisia,TN,100,AI/ML
Turkmenistan,TM,0,AI/ML
Turks & Caicos Islands,TC,0,AI/ML
Tuvalu,TV,0,AI/ML
Türkiye,TR,67,AI/ML
U.S. Outlying Islands,UM,0,AI/ML
U.S. Virgin Islands,VI,0,AI/ML
Uganda,UG,0,AI/ML
Ukraine,UA,60,AI/ML
United Arab Emirates,AE,60,AI/ML
United Kingdom,GB,69,AI/ML
United States,US,61,AI/ML
Uruguay,UY,0,AI/ML
Uzbekistan,UZ,0,AI/ML
Vanuatu,VU,0,AI/ML
Vatican City,VA,0,AI/ML
Venezuela,VE,0,AI/ML
Vietnam,VN,73,AI/ML
Wallis & Futuna,WF,0,AI/ML
Western Sahara,EH,0,AI/ML
Yemen,YE,0,AI/ML
Zambia,ZM,0,AI/ML
Zimbabwe,ZW,0,AI/ML
Åland Islands,AX,0,AI/ML
Afghanistan,AF,0,EdTech
Albania,AL,0,EdTech
Algeria,DZ,0,EdTech
American Samoa,AS,0,EdTech
Andorra,AD,0,EdTech
Angola,AO,0,EdTech
Anguilla,AI,0,EdTech
Antarctica,AQ,0,EdTech
Antigua & Barbuda,AG,0,EdTech
Argentina,AR,100,EdTech
Armenia,AM,0,EdTech
Aruba,AW,0,EdTech
Australia,AU,72,EdTech
Austria,AT,100,EdTech
Azerbaijan,AZ,0,EdTech
Bahamas,BS,0,EdTech
Bahrain,BH,0,EdTech
Bangladesh,BD,100,EdTech
Barbados,BB,0,EdTech
Belarus,BY,100,EdTech
Belgium,BE,100,EdTech
Belize,BZ,0,EdTech
Benin,BJ,0,EdTech
Bermuda,BM,0,EdTech
Bhutan,BT,0,EdTech
Bolivia,BO,0,EdTech
Bosnia & Herzegovina,BA,100,EdTech
Botswana,BW,100,EdTech
Bouvet Island,BV,0,EdTech
Brazil,BR,94,EdTech
British Indian Ocean Territory,IO,0,EdTech
British Virgin Islands,VG,0,EdTech
Brunei,BN,0,EdTech
Bulgaria,BG,0,EdTech
Burkina Faso,BF,0,EdTech
Burundi,BI,0,EdTech
Cambodia,KH,0,EdTech
Cameroon,CM,0,EdTech
Canada,CA,61,EdTech
Cape Verde,CV,0,EdTech
Caribbean Netherlands,BQ,0,EdTech
Cayman Islands,KY,0,EdTech
Central African Republic,CF,0,EdTech
Chad,TD,0,EdTech
Chile,CL,100,EdTech
China,CN,100,EdTech
Christmas Island,CX,0,EdTech
Cocos (Keeling) Islands,CC,0,EdTech
Colombia,CO,100,EdTech
Comoros,KM,0,EdTech
Congo - Brazzaville,CG,0,EdTech
Congo - Kinshasa,CD,0,EdTech
Cook Islands,CK,0,EdTech
Costa Rica,CR,0,EdTech
Croatia,HR,0,EdTech
Cuba,CU,0,EdTech
Curaçao,CW,0,EdTech
Cyprus,CY,0,EdTech
Czechia,CZ,100,EdTech
Côte d’Ivoire,CI,0,EdTech
Denmark,DK,0,EdTech
Djibouti,DJ,0,EdTech
Dominica,DM,0,EdTech
Dominican Republic,DO,0,EdTech
Ecuador,EC,0,EdTech
Egypt,EG,100,EdTech
El Salvador,SV,0,EdTech
Equatorial Guinea,GQ,0,EdTech
Eritrea,ER,0,EdTech
Estonia,EE,0,EdTech
Eswatini,SZ,0,EdTech
Ethiopia,ET,0,EdTech
Falkland Islands (Islas Malvinas),FK,0,EdTech
Faroe Islands,FO,0,EdTech
Fiji,FJ,0,EdTech
Finland,FI,100,EdTech
France,FR,100,EdTech
French Guiana,GF,0,EdTech
French Polynesia,PF,0,EdTech
French Southern Territories,TF,0,EdTech
Gabon,GA,0,EdTech
Gambia,GM,0,EdTech
Georgia,GE,0,EdTech
Germany,DE,77,EdTech
Ghana,GH,0,EdTech
Gibraltar,GI,0,EdTech
Greece,GR,0,EdTech
Greenland,GL,0,EdTech
Grenada,GD,0,EdTech
Guadeloupe,GP,0,EdTech
Guam,GU,0,EdTech
Guatemala,GT,0,EdTech
Guernsey,GG,0,EdTech
Guinea,GN,0,EdTech
Guinea-Bissau,GW,0,EdTech
Guyana,GY,0,EdTech
Haiti,HT,0,EdTech
Heard & McDonald Islands,HM,0,EdTech
Honduras,HN,0,EdTech
Hong Kong,HK,100,EdTech
Hungary,HU,0,EdTech
Iceland,IS,0,EdTech
India,IN,75,EdTech
Indonesia,ID,73,EdTech
Iran,IR,100,EdTech
Iraq,IQ,0,EdTech
Ireland,IE,100,EdTech
Isle of Man,IM,0,EdTech
Israel,IL,100,EdTech
Italy,IT,84,EdTech
Jamaica,JM,0,EdTech
Japan,JP,100,EdTech
Jersey,JE,0,EdTech
Jordan,JO,0,EdTech
Kazakhstan,KZ,100,EdTech
Kenya,KE,100,EdTech
Kiribati,KI,0,EdTech
Kosovo,XK,0,EdTech
Kuwait,KW,0,EdTech
Kyrgyzstan,KG,0,EdTech
Laos,LA,0,EdTech
Latvia,LV,0,EdTech
Lebanon,LB,0,EdTech
Lesotho,LS,0,EdTech
Liberia,LR,0,EdTech
Libya,LY,0,EdTech
Liechtenstein,LI,0,EdTech
Lithuania,LT,0,EdTech
Luxembourg,LU,0,EdTech
Macao,MO,0,EdTech
Madagascar,MG,0,EdTech
Malawi,MW,100,EdTech
Malaysia,MY,61,EdTech
Maldives,MV,0,EdTech
Mali,ML,0,EdTech
Malta,MT,0,EdTech
Marshall Islands,MH,0,EdTech
Martinique,MQ,0,EdTech
Mauritania,MR,0,EdTech
Mauritius,MU,0,EdTech
Mayotte,YT,0,EdTech
Mexico,MX,100,EdTech
Micronesia,FM,0,EdTech
Moldova,MD,0,EdTech
Monaco,MC,0,EdTech
Mongolia,MN,0,EdTech
Montenegro,ME,0,EdTech
Montserrat,MS,0,EdTech
Morocco,MA,100,EdTech
Mozambique,MZ,0,EdTech
Myanmar (Burma),MM,0,EdTech
Namibia,NA,0,EdTech
Nauru,NR,0,EdTech
Nepal,NP,100,EdTech
Netherlands,NL,100,EdTech
New Caledonia,NC,0,EdTech
New Zealand,NZ,0,EdTech
Nicaragua,NI,0,EdTech
Niger,NE,0,EdTech
Nigeria,NG,89,EdTech
Niue,NU,0,EdTech
Norfolk Island,NF,0,EdTech
North Korea,KP,0,EdTech
North Macedonia,MK,0,EdTech
Northern Mariana Islands,MP,0,EdTech
Norway,NO,100,EdTech
Oman,OM,0,EdTech
Pakistan,PK,75,EdTech
Palau,PW,0,EdTech
Palestine,PS,0,EdTech
Panama,PA,0,EdTech
Papua New Guinea,PG,0,EdTech
Paraguay,PY,0,EdTech
Peru,PE,100,EdTech
Philippines,PH,48,EdTech
Pitcairn Islands,PN,0,EdTech
Poland,PL,100,EdTech
Portugal,PT,100,EdTech
Puerto Rico,PR,0,EdTech
Qatar,QA,0,EdTech
Romania,RO,0,EdTech
Russia,RU,82,EdTech
Rwanda,RW,0,EdTech
Réunion,RE,0,EdTech
Samoa,WS,0,EdTech
San Marino,SM,0,EdTech
Saudi Arabia,SA,100,EdTech
Senegal,SN,0,EdTech
Serbia,RS,0,EdTech
Seychelles,SC,0,EdTech
Sierra Leone,SL,0,EdTech
Singapore,SG,100,EdTech
Sint Maarten,SX,0,EdTech
Slovakia,SK,0,EdTech
Slovenia,SI,0,EdTech
Solomon Islands,SB,0,EdTech
Somalia,SO,0,EdTech
South Africa,ZA,100,EdTech
South Georgia & South Sandwich Islands,GS,0,EdTech
South Korea,KR,100,EdTech
South Sudan,SS,0,EdTech
Spain,ES,100,EdTech
Sri Lanka,LK,0,EdTech
St. Barthélemy,BL,0,EdTech
St. Helena,SH,0,EdTech
St. Kitts & Nevis,KN,0,EdTech
St. Lucia,LC,0,EdTech
St. Martin,MF,0,EdTech
St. Pierre & Miquelon,PM,0,EdTech
St. Vincent & Grenadines,VC,0,EdTech
Sudan,SD,0,EdTech
Suriname,SR,0,EdTech
Svalbard & Jan Mayen,SJ,0,EdTech
Sweden,SE,100,EdTech
Switzerland,CH,100,EdTech
Syria,SY,0,EdTech
São Tomé & Príncipe,ST,0,EdTech
Taiwan,TW,100,EdTech
Tajikistan,TJ,0,EdTech
Tanzania,TZ,0,EdTech
Thailand,TH,92,EdTech
Timor-Leste,TL,0,EdTech
Togo,TG,0,EdTech
Tokelau,TK,0,EdTech
Tonga,TO,0,EdTech
Trinidad & Tobago,TT,0,EdTech
Tunisia,TN,100,EdTech
Turkmenistan,TM,0,EdTech
Turks & Caicos Islands,TC,0,EdTech
Tuvalu,TV,0,EdTech
Türkiye,TR,100,EdTech
U.S. Outlying Islands,UM,0,EdTech
U.S. Virgin Islands,VI,0,EdTech
Uganda,UG,0,EdTech
Ukraine,UA,100,EdTech
United Arab Emirates,AE,100,EdTech
United Kingdom,GB,77,EdTech
United States,US,58,EdTech
Uruguay,UY,0,EdTech
Uzbekistan,UZ,0,EdTech
Vanuatu,VU,0,EdTech
Vatican City,VA,0,EdTech
Venezuela,VE,0,EdTech
Vietnam,VN,91,EdTech
Wallis & Futuna,WF,0,EdTech
Western Sahara,EH,0,EdTech
Yemen,YE,0,EdTech
Zambia,ZM,0,EdTech
Zimbabwe,ZW,0,EdTech
Åland Islands,AX,0,EdTech
Afghanistan,AF,0,HealthTech
Albania,AL,0,HealthTech
Algeria,DZ,0,HealthTech
American Samoa,AS,0,HealthTech
Andorra,AD,0,HealthTech
Angola,AO,0,HealthTech
Anguilla,AI,0,HealthTech
Antarctica,AQ,0,HealthTech
Antigua & Barbuda,AG,0,HealthTech
Argentina,AR,0,HealthTech
Armenia,AM,0,HealthTech
Aruba,AW,0,HealthTech
Australia,AU,43,HealthTech
Austria,AT,100,HealthTech
Azerbaijan,AZ,0,HealthTech
Bahamas,BS,0,HealthTech
Bahrain,BH,0,HealthTech
Bangladesh,BD,50,HealthTech
Barbados,BB,0,HealthTech
Belarus,BY,0,HealthTech
Belgium,BE,0,HealthTech
Belize,BZ,0,HealthTech
Benin,BJ,0,HealthTech
Bermuda,BM,0,HealthTech
Bhutan,BT,0,HealthTech
Bolivia,BO,0,HealthTech
Bosnia & Herzegovina,BA,0,HealthTech
Botswana,BW,0,HealthTech
Bouvet Island,BV,0,HealthTech
Brazil,BR,78,HealthTech
British Indian Ocean Territory,IO,0,HealthTech
British Virgin Islands,VG,0,HealthTech
Brunei,BN,0,HealthTech
Bulgaria,BG,0,HealthTech
Burkina Faso,BF,0,HealthTech
Burundi,BI,0,HealthTech
Cambodia,KH,0,HealthTech
Cameroon,CM,0,HealthTech
Canada,CA,42,HealthTech
Cape Verde,CV,0,HealthTech
Caribbean Netherlands,BQ,0,HealthTech
Cayman Islands,KY,0,HealthTech
Central African Republic,CF,0,HealthTech
Chad,TD,0,HealthTech
Chile,CL,0,HealthTech
China,CN,0,HealthTech
Christmas Island,CX,0,HealthTech
Cocos (Keeling) Islands,CC,0,HealthTech
Colombia,CO,54,HealthTech
Comoros,KM,0,HealthTech
Congo - Brazzaville,CG,0,HealthTech
Congo - Kinshasa,CD,0,HealthTech
Cook Islands,CK,0,HealthTech
Costa Rica,CR,0,HealthTech
Croatia,HR,0,HealthTech
Cuba,CU,0,HealthTech
Curaçao,CW,0,HealthTech
Cyprus,CY,0,HealthTech
Czechia,CZ,0,HealthTech
Côte d’Ivoire,CI,0,HealthTech
Denmark,DK,0,HealthTech
Djibouti,DJ,0,HealthTech
Dominica,DM,0,HealthTech
Dominican Republic,DO,0,HealthTech
Ecuador,EC,0,HealthTech
Egypt,EG,100,HealthTech
El Salvador,SV,0,HealthTech
Equatorial Guinea,GQ,0,HealthTech
Eritrea,ER,0,HealthTech
Estonia,EE,0,HealthTech
Eswatini,SZ,0,HealthTech
Ethiopia,ET,0,HealthTech
Falkland Islands (Islas Malvinas),FK,0,HealthTech
Faroe Islands,FO,0,HealthTech
Fiji,FJ,0,HealthTech
Finland,FI,0,HealthTech
France,FR,52,HealthTech
French Guiana,GF,0,HealthTech
French Polynesia,PF,0,HealthTech
French Southern Territories,TF,0,HealthTech
Gabon,GA,0,HealthTech
Gambia,GM,0,HealthTech
Georgia,GE,0,HealthTech
Germany,DE,72,HealthTech
Ghana,GH,0,HealthTech
Gibraltar,GI,0,HealthTech
Greece,GR,0,HealthTech
Greenland,GL,0,HealthTech
Grenada,GD,0,HealthTech
Guadeloupe,GP,0,HealthTech
Guam,GU,0,HealthTech
Guatemala,GT,0,HealthTech
Guernsey,GG,0,HealthTech
Guinea,GN,0,HealthTech
Guinea-Bissau,GW,0,HealthTech
Guyana,GY,0,HealthTech
Haiti,HT,0,HealthTech
Heard & McDonald Islands,HM,0,HealthTech
Honduras,HN,0,HealthTech
Hong Kong,HK,100,HealthTech
Hungary,HU,0,HealthTech
Iceland,IS,0,HealthTech
India,IN,40,HealthTech
Indonesia,ID,43,HealthTech
Iran,IR,0,HealthTech
Iraq,IQ,0,HealthTech
Ireland,IE,100,HealthTech
Isle of Man,IM,0,HealthTech
Israel,IL,78,HealthTech
Italy,IT,75,HealthTech
Jamaica,JM,0,HealthTech
Japan,JP,64,HealthTech
Jersey,JE,0,HealthTech
Jordan,JO,0,HealthTech
Kazakhstan,KZ,0,HealthTech
Kenya,KE,0,HealthTech
Kiribati,KI,0,HealthTech
Kosovo,XK,0,HealthTech
Kuwait,KW,0,HealthTech
Kyrgyzstan,KG,0,HealthTech
Laos,LA,0,HealthTech
Latvia,LV,100,HealthTech
Lebanon,LB,0,HealthTech
Lesotho,LS,0,HealthTech
Liberia,LR,0,HealthTech
Libya,LY,0,HealthTech
Liechtenstein,LI,0,HealthTech
Lithuania,LT,100,HealthTech
Luxembourg,LU,0,HealthTech
Macao,MO,0,HealthTech
Madagascar,MG,0,HealthTech
Malawi,MW,0,HealthTech
Malaysia,MY,100,HealthTech
Maldives,MV,0,HealthTech
