region,geoCode,domain_interest,domain
Liberia,LR,0,Retail
Libya,LY,0,Retail
Liechtenstein,LI,0,Retail
Lithuania,LT,0,Retail
Luxembourg,LU,0,Retail
Macao,MO,0,Retail
Madagascar,MG,0,Retail
Malawi,MW,0,Retail
Malaysia,MY,66,Retail
Maldives,MV,0,Retail
Mali,ML,0,Retail
Malta,MT,0,Retail
Marshall Islands,MH,0,Retail
Martinique,MQ,0,Retail
Mauritania,MR,0,Retail
Mauritius,MU,0,Retail
Mayotte,YT,0,Retail
Mexico,MX,65,Retail
Micronesia,FM,0,Retail
Moldova,MD,0,Retail
Monaco,MC,0,Retail
Mongolia,MN,0,Retail
Montenegro,ME,100,Retail
Montserrat,MS,0,Retail
Morocco,MA,72,Retail
Mozambique,MZ,0,Retail
Myanmar (Burma),MM,0,Retail
Namibia,NA,0,Retail
Nauru,NR,0,Retail
Nepal,NP,68,Retail
Netherlands,NL,53,Retail
New Caledonia,NC,0,Retail
New Zealand,NZ,59,Retail
Nicaragua,NI,0,Retail
Niger,NE,0,Retail
Nigeria,NG,67,Retail
Niue,NU,0,Retail
Norfolk Island,NF,0,Retail
North Korea,KP,0,Retail
North Macedonia,MK,0,Retail
Northern Mariana Islands,MP,0,Retail
Norway,NO,59,Retail
Oman,OM,0,Retail
Pakistan,PK,78,Retail
Palau,PW,0,Retail
Palestine,PS,0,Retail
Panama,PA,0,Retail
Papua New Guinea,PG,0,Retail
Paraguay,PY,0,Retail
Peru,PE,69,Retail
Philippines,PH,53,Retail
Pitcairn Islands,PN,0,Retail
Poland,PL,62,Retail
Portugal,PT,53,Retail
Puerto Rico,PR,0,Retail
Qatar,QA,0,Retail
Romania,RO,100,Retail
Russia,RU,51,Retail
Rwanda,RW,0,Retail
Réunion,RE,0,Retail
Samoa,WS,0,Retail
San Marino,SM,0,Retail
Saudi Arabia,SA,52,Retail
Senegal,SN,0,Retail
Serbia,RS,100,Retail
Seychelles,SC,0,Retail
Sierra Leone,SL,0,Retail
Singapore,SG,66,Retail
Sint Maarten,SX,0,Retail
Slovakia,SK,0,Retail
Slovenia,SI,0,Retail
Solomon Islands,SB,0,Retail
Somalia,SO,0,Retail
South Africa,ZA,52,Retail
South Georgia & South Sandwich Islands,GS,0,Retail
South Korea,KR,59,Retail
South Sudan,SS,0,Retail
Spain,ES,66,Retail
Sri Lanka,LK,100,Retail
St. Barthélemy,BL,0,Retail
St. Helena,SH,51,Retail
St. Kitts & Nevis,KN,0,Retail
St. Lucia,LC,0,Retail
St. Martin,MF,0,Retail
St. Pierre & Miquelon,PM,0,Retail
St. Vincent & Grenadines,VC,0,Retail
Sudan,SD,0,Retail
Suriname,SR,0,Retail
Svalbard & Jan Mayen,SJ,0,Retail
Sweden,SE,55,Retail
Switzerland,CH,57,Retail
Syria,SY,0,Retail
São Tomé & Príncipe,ST,0,Retail
Taiwan,TW,66,Retail
Tajikistan,TJ,0,Retail
Tanzania,TZ,0,Retail
Thailand,TH,68,Retail
Timor-Leste,TL,0,Retail
Togo,TG,0,Retail
Tokelau,TK,0,Retail
Tonga,TO,0,Retail
Trinidad & Tobago,TT,0,Retail
Tunisia,TN,100,Retail
Turkmenistan,TM,0,Retail
Turks & Caicos Islands,TC,0,Retail
Tuvalu,TV,0,Retail
Türkiye,TR,63,Retail
U.S. Outlying Islands,UM,0,Retail
U.S. Virgin Islands,VI,0,Retail
Uganda,UG,0,Retail
Ukraine,UA,54,Retail
United Arab Emirates,AE,62,Retail
United Kingdom,GB,50,Retail
United States,US,59,Retail
Uruguay,UY,0,Retail
Uzbekistan,UZ,0,Retail
Vanuatu,VU,0,Retail
Vatican City,VA,0,Retail
Venezuela,VE,0,Retail
Vietnam,VN,62,Retail
Wallis & Futuna,WF,0,Retail
Western Sahara,EH,0,Retail
Yemen,YE,0,Retail
Zambia,ZM,0,Retail
Zimbabwe,ZW,0,Retail
Åland Islands,AX,0,Retail
